Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (4)
Time (s)      Acc. (m/s^2)
0             -8.29078877228312E-03
0.01          -7.21945381199475E-03
0.02          -6.54907453455962E-03
0.03          -6.89545925008133E-03
0.04          -8.39630132191815E-03
0.05          -1.07933513901662E-02
0.06          -1.36522801034153E-02
0.07          -1.65551303140819E-02
0.08          -1.91767317359336E-02
0.09          -2.12642539618537E-02
9.999999E-02  -2.25995615869761E-02
0.11          -2.30144146853127E-02
0.12          -0.022473556373734
0.13          -2.11801522714086E-02
0.14          -0.019622990777716
0.15          -1.84902400674764E-02
0.16          -1.84268457430881E-02
0.17          -1.96985386312008E-02
0.18          -2.19098505238071E-02
0.19          -2.39524314156733E-02
0.2           -2.42898614401929E-02
0.21          -2.15219151740894E-02
0.22          -1.49943268729839E-02
0.23          -5.15142896678299E-03
0.24          0.00655724921613
0.25          1.81574889575131E-02
0.26          2.77459793072194E-02
0.27          3.39128891914152E-02
0.28          3.58983980608173E-02
0.29          3.36202977178618E-02
0.3           2.77610084787011E-02
0.31          1.99106098338962E-02
0.32          0.012498409752734
0.33          8.1889158859849E-03
0.34          8.70426971639972E-03
0.35          1.35230532113928E-02
0.36          1.92445160401985E-02
0.37          2.02790026925504E-02
0.38          1.09004525095224E-02
0.39          -1.21195592859294E-02
0.4           -4.75770441675559E-02
0.41          -8.96953836176544E-02
0.42          -0.130009468747303
0.43          -0.160431408025324
0.44          -0.176007787529379
0.45          -0.176090763173997
0.46          -0.163588465936482
0.47          -0.143013941310346
0.48          -0.118572543337941
0.49          -9.31986789219081E-02
0.5           -6.86376140266657E-02
0.51          -4.59613031661138E-02
0.52          -2.58088721358217E-02
0.53          -8.11767293082085E-03
0.54          8.27125655952841E-03
0.55          2.54893880384043E-02
0.56          4.56583214644343E-02
0.57          6.93628971744329E-02
0.58          9.44450494833291E-02
0.59          0.116040826868266
0.6           0.128239973383024
0.61          0.126851807842031
0.62          0.11200640338473
0.63          8.91317211650312E-02
0.64          6.74596467521042E-02
0.65          5.63762038014829E-02
0.66          6.11280349642038E-02
0.67          7.99727247934788E-02
0.68          0.104390496360138
0.69          0.122571938345209
0.7           0.124715655511245
0.71          0.107581659983844
0.72          7.59662765823305E-02
0.73          4.02379023050889E-02
0.74          1.11017771693878E-02
0.75          -5.77761836873833E-03
0.76          -1.25425813556649E-02
0.77          -1.78477681113873E-02
0.78          -3.20762193691917E-02
0.79          -6.13710872735828E-02
0.8           -0.10340680282563
0.81          -0.147075015306473
0.82          -0.176487807389349
0.83          -0.17767932375893
0.84          -0.145030984031037
0.85          -0.084379844320938
0.86          -1.11500680900645E-02
0.87          0.055924648004584
0.88          0.10277880272828
0.89          0.126002974854782
0.9           0.133891106313095
0.91          0.141837801290676
0.92          0.164161072801799
0.93          0.206346979569644
0.94          0.261699518635869
0.95          0.314192495159805
0.96          0.34603380035609
0.97          0.345842925310135
0.98          0.313061899468303
0.9899999     0.256519890557975
1             0.188638760056347
1.01          0.119275844609365
1.02          0.053063756134361
1.03          -8.59621043025982E-03
1.04          -6.31311311619356E-02
1.05          -0.103998303506523
1.06          -0.122355189369991
1.07          -0.112708233715966
1.08          -7.87471209838986E-02
1.09          -3.47132336860523E-02
1.1           -8.97894227910001E-05
1.11          1.02528882224578E-02
1.12          -5.07937630929519E-03
1.13          -3.17145439563319E-02
1.14          -4.58218744816259E-02
1.15          -2.60478450986557E-02
1.16          3.51723588863388E-02
1.17          0.126806738600135
1.18          0.22316265815869
1.19          0.294269660990685
1.2           0.317506806626916
1.21          0.285283239707351
1.22          0.206078519281
1.23          9.94967788551003E-02
1.24          -1.15320408786647E-02
1.25          -0.107712601069361
1.26          -0.177154335156083
1.27          -0.21574456974864
1.28          -0.225511009600013
1.29          -0.212598365731537
1.3           -0.185609701350331
1.31          -0.154079906567931
1.32          -0.126611085282639
1.33          -0.108775487830862
1.34          -0.101618559826165
1.35          -0.101731164408848
1.36          -0.103224981827661
1.37          -0.100908506847918
1.38          -9.31849562376738E-02
1.39          -8.31561591289938E-02
1.4           -7.72023048810661E-02
1.41          -8.15782331675291E-02
1.42          -9.87262528762221E-02
1.43          -0.125330207012594
1.44          -0.153348145801574
1.45          -0.173648235015571
1.46          -0.180372112747282
1.47          -0.173611488919705
1.48          -0.158791428487748
1.49          -0.142879062490538
1.5           -0.129305208167061
1.51          -0.114389554895461
1.52          -8.76040721219033E-02
1.53          -3.62325321743265E-02
1.54          4.74104533391073E-02
1.55          0.159814106505364
1.56          0.284813269749284
1.57          0.398351762406528
1.58          0.47768769800663
1.59          0.510644432678819
1.6           0.500326326303184
1.61          0.463135330416262
1.62          0.421494530327618
1.63          0.395164883695543
1.64          0.395123258829117
1.65          0.42194187887013
1.66          0.467956140451133
1.67          0.520975256748498
1.68          0.567470342181623
1.69          0.59451652854681
1.7           0.591103728041053
1.71          0.549777435064316
1.72          0.46878633543849
1.73          0.353749822676182
1.74          0.21725039223209
1.75          7.55143507663161E-02
1.76          -5.69560648687184E-02
1.77          -0.172244757078588
1.78          -0.270569945778698
1.79          -0.357298570945859
1.8           -0.436913638003171
1.81          -0.507510251998901
1.82          -0.559386968538165
1.83          -0.579050862416625
1.84          -0.556602926440537
1.85          -0.492261188663542
1.86          -0.397994058988988
1.87          -0.293056619558483
1.88          -0.195867581404746
1.89          -0.116942001571879
1.9           -5.68933077994734E-02
1.91          -1.02683182479814E-02
1.92          2.77546062343754E-02
1.93          5.65094563644379E-02
1.94          7.00483507337049E-02
1.95          6.20271859830245E-02
1.96          3.16591918375343E-02
1.97          -1.35210694978014E-02
1.98          -6.01294447341934E-02
1.99          -9.52293438278139E-02
2             -0.11269286650233
2.01          -0.115387446200475
2.02          -0.114553806837648
