Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (25)
Time (s)      Acc. (m/s^2)
0             1.99175853794441E-02
0.01          2.11349711101502E-02
0.02          2.29235955490731E-02
0.03          2.56642037979327E-02
0.04          2.95922376494855E-02
0.05          3.43980162288062E-02
0.06          3.91863171150908E-02
0.07          4.28744483878836E-02
0.08          4.47694898676127E-02
0.09          4.49302882980555E-02
9.999999E-02  4.40919072087854E-02
0.11          0.043254818902351
0.12          4.32527723768726E-02
0.13          4.45515257678926E-02
0.14          0.047279772637412
0.15          5.12906199647114E-02
0.16          5.60882604075596E-02
0.17          6.06853048084304E-02
0.18          6.36506654089317E-02
0.19          6.35456622065976E-02
0.2           5.96375751262531E-02
0.21          5.24596291221678E-02
0.22          4.37615806376562E-02
0.23          3.57356787286699E-02
0.24          2.99008427280933E-02
0.25          2.63193980162032E-02
0.26          2.36708834138699E-02
0.27          0.020187786128372
0.28          1.49037087347824E-02
0.29          8.43942339532077E-03
0.3           2.79950410011224E-03
0.31          2.26010837759532E-04
0.32          1.71528113991371E-03
0.33          6.04400529409759E-03
0.34          9.93931986275129E-03
0.35          9.46790408925153E-03
0.36          2.06369967578212E-03
0.37          -1.18177824304439E-02
0.38          -2.83877843152732E-02
0.39          -4.19471439393237E-02
0.4           -4.75191613007337E-02
0.41          -4.33927401015535E-02
0.42          -3.21293856343255E-02
0.43          -1.93001582357101E-02
0.44          -1.05049180635251E-02
0.45          -8.33085476187989E-03
0.46          -1.10852153878659E-02
0.47          -0.014119642797159
0.48          -1.29231745668221E-02
0.49          -5.9554633742664E-03
0.5           4.67096742504509E-03
0.51          1.50724534399342E-02
0.52          2.26091638114303E-02
0.53          0.027742482398171
0.54          3.32657211902551E-02
0.55          4.14336304971948E-02
0.56          5.12270451989025E-02
0.57          5.80731662828475E-02
0.58          5.66009835619479E-02
0.59          4.46287181507796E-02
0.6           2.53613271634094E-02
0.61          5.79123198869638E-03
0.62          -7.99346699262969E-03
0.63          -1.53918541688472E-02
0.64          -2.22253375011496E-02
0.65          -3.68006668332964E-02
0.66          -6.33813189016655E-02
0.67          -9.75224756263196E-02
0.68          -0.1268615836557
0.69          -0.137439014045522
0.7           -0.121829789634794
0.71          -8.39601512812078E-02
0.72          -3.75080771441571E-02
0.73          1.10028731440252E-03
0.74          2.07003699545749E-02
0.75          1.96294112945907E-02
0.76          4.16942564304918E-03
0.77          -1.69531406904571E-02
0.78          -3.78581517725252E-02
0.79          -0.057156925862655
0.8           -7.55495665362105E-02
0.81          -9.20118677336723E-02
0.82          -0.102098305597901
0.83          -0.100060697123408
0.84          -8.33537950180471E-02
0.85          -5.59978843806311E-02
0.86          -2.77944312547334E-02
0.87          -9.25303718657233E-03
0.88          -5.32039408455603E-03
0.89          -1.22023270803038E-02
0.9           -1.97839353885502E-02
0.91          -1.84296071820427E-02
0.92          -5.84910058008973E-03
0.93          1.05914214521181E-02
0.94          0.017930883084191
0.95          5.75221438659355E-03
0.96          -2.66104043461382E-02
0.97          -6.83521374268457E-02
0.98          -0.102175360936671
0.9899999     -0.113065306730568
1             -9.56984732486308E-02
1.01          -5.62878651637584E-02
1.02          -8.1991388060851E-03
1.03          3.55592732573859E-02
1.04          6.82688054675236E-02
1.05          9.06572049111128E-02
1.06          0.107502311440185
1.07          0.122826977446675
1.08          0.137293802099302
1.09          0.149274792652577
1.1           0.158094568289816
1.11          0.166337022744119
1.12          0.179020638484508
1.13          0.200047262515873
1.14          0.228613085411489
1.15          0.258479402158409
1.16          0.280993905030191
1.17          0.290000736750662
1.18          0.285273445621133
1.19          0.271987895574421
1.2           0.256359804756939
1.21          0.240233914889395
1.22          0.2182168090716
1.23          0.179492837693542
1.24          0.113603679975495
1.25          1.70808806538116E-02
1.26          -0.102734309071675
1.27          -0.228860258180648
1.28          -0.340419413521886
1.29          -0.420283389240503
1.3           -0.461125715486705
1.31          -0.467222168706358
1.32          -0.451398945339024
1.33          -0.428743908293545
1.34          -0.410151041597128
1.35          -0.39873618029058
1.36          -0.390651271753013
1.37          -0.379506515264511
1.38          -0.361714205481112
1.39          -0.339655036255717
1.4           -0.320915989167988
1.41          -0.314219319261611
1.42          -0.324573970735073
1.43          -0.350469461604953
1.44          -0.384490791521966
1.45          -0.416564121544361
1.46          -0.437619908563793
1.47          -0.441644876003265
1.48          -0.425638050064445
1.49          -0.388641145192087
1.5           -0.331580287255347
1.51          -0.258601828236133
1.52          -0.178808823097497
1.53          -0.106214151559398
1.54          -5.63980623381212E-02
1.55          -4.05573749821633E-02
1.56          -5.98400121275336E-02
1.57          -0.103418351076543
1.58          -0.152007973110303
1.59          -0.185531202480197
1.6           -0.191238852404058
1.61          -0.168361164350063
1.62          -0.127298790933564
1.63          -8.42279720306397E-02
1.64          -5.40630498575047E-02
1.65          -4.50141136161983E-02
1.66          -5.66540561802685E-02
1.67          -8.15011961013079E-02
1.68          -0.108731122082099
1.69          -0.128274535909295
1.7           -0.133985694162548
1.71          -0.125248519582674
1.72          -0.106856413381174
1.73          -8.72744810208678E-02
1.74          -7.56728788325563E-02
1.75          -7.85005877539516E-02
1.76          -9.67106171417981E-02
1.77          -0.124723485298455
